530.95 	 0.939 
531.0 	 0.938 
531.05 	 0.939 
531.1 	 0.936 
531.15 	 0.94 
531.2 	 0.945 
531.25 	 0.945 
531.3 	 0.94 
531.35 	 0.944 
531.4 	 0.942 
531.45 	 0.937 
531.5 	 0.939 
531.55 	 0.94 
531.6 	 0.935 
531.65 	 0.937 
531.7 	 0.933 
531.75 	 0.931 
531.8 	 0.927 
531.85 	 0.928 
531.9 	 0.93 
531.95 	 0.933 
532.0 	 0.935 
532.05 	 0.938 
532.1 	 0.941 
532.15 	 0.942 
532.2 	 0.945 
532.25 	 0.944 
532.3 	 0.944 
532.35 	 0.944 
532.4 	 0.944 
532.45 	 0.942 
532.5 	 0.941 
532.55 	 0.936 
532.6 	 0.936 
532.65 	 0.934 
532.7 	 0.931 
532.75 	 0.931 
532.8 	 0.934 
532.85 	 0.934 
532.9 	 0.931 
532.95 	 0.931 
533.0 	 0.928 
533.05 	 0.933 
533.1 	 0.936 
533.15 	 0.937 
533.2 	 0.941 
533.25 	 0.942 
533.3 	 0.944 
533.35 	 0.944 
533.4 	 0.94 
533.45 	 0.941 
533.5 	 0.942 
533.55 	 0.944 
533.6 	 0.941 
533.65 	 0.944 
533.7 	 0.944 
533.75 	 0.939 
533.8 	 0.935 
533.85 	 0.93 
533.9 	 0.929 
533.95 	 0.934 
534.0 	 0.934 
534.05 	 0.931 
534.1 	 0.93 
534.15 	 0.934 
534.2 	 0.934 
534.25 	 0.935 
534.3 	 0.933 
534.35 	 0.933 
534.4 	 0.936 
534.45 	 0.94 
534.5 	 0.942 
534.55 	 0.938 
534.6 	 0.936 
534.65 	 0.937 
534.7 	 0.942 
534.75 	 0.942 
534.8 	 0.938 
534.85 	 0.94 
534.9 	 0.938 
534.95 	 0.936 
535.0 	 0.932 
535.05 	 0.937 
535.1 	 0.935 
535.15 	 0.932 
535.2 	 0.937 
535.25 	 0.936 
535.3 	 0.936 
535.35 	 0.934 
535.4 	 0.931 
535.45 	 0.934 
535.5 	 0.935 
535.55 	 0.933 
535.6 	 0.934 
535.65 	 0.939 
535.7 	 0.941 
535.75 	 0.939 
535.8 	 0.936 
535.85 	 0.939 
535.9 	 0.937 
535.95 	 0.938 
536.0 	 0.937 
536.05 	 0.936 
536.1 	 0.935 
536.15 	 0.936 
536.2 	 0.94 
536.25 	 0.941 
536.3 	 0.944 
536.35 	 0.941 
536.4 	 0.939 
536.45 	 0.933 
536.5 	 0.934 
536.55 	 0.935 
536.6 	 0.936 
536.65 	 0.934 
536.7 	 0.931 
536.75 	 0.937 
536.8 	 0.94 
536.85 	 0.936 
536.9 	 0.934 
536.95 	 0.93 
537.0 	 0.931 
537.05 	 0.934 
537.1 	 0.935 
537.15 	 0.936 
537.2 	 0.939 
537.25 	 0.941 
537.3 	 0.943 
537.35 	 0.939 
537.4 	 0.944 
537.45 	 0.946 
537.5 	 0.945 
537.55 	 0.939 
537.6 	 0.941 
537.65 	 0.942 
537.7 	 0.94 
537.75 	 0.934 
537.8 	 0.936 
537.85 	 0.933 
537.9 	 0.933 
537.95 	 0.932 
538.0 	 0.933 
538.05 	 0.934 
538.1 	 0.934 
538.15 	 0.933 
538.2 	 0.933 
538.25 	 0.938 
538.3 	 0.939 
538.35 	 0.941 
538.4 	 0.939 
538.45 	 0.943 
538.5 	 0.942 
538.55 	 0.943 
538.6 	 0.943 
538.65 	 0.944 
538.7 	 0.945 
538.75 	 0.945 
538.8 	 0.937 
538.85 	 0.941 
538.9 	 0.941 
538.95 	 0.941 
539.0 	 0.942 
539.05 	 0.94 
539.1 	 0.945 
539.15 	 0.941 
539.2 	 0.938 
539.25 	 0.939 
539.3 	 0.941 
539.35 	 0.942 
539.4 	 0.938 
539.45 	 0.935 
539.5 	 0.933 
539.55 	 0.935 
539.6 	 0.933 
539.65 	 0.936 
539.7 	 0.941 
539.75 	 0.938 
539.8 	 0.937 
539.85 	 0.939 
539.9 	 0.941 
539.95 	 0.945 
540.0 	 0.944 
540.05 	 0.944 
540.1 	 0.942 
540.15 	 0.946 
540.2 	 0.942 
540.25 	 0.945 
540.3 	 0.946 
540.35 	 0.945 
540.4 	 0.943 
540.45 	 0.94 
540.5 	 0.935 
540.55 	 0.937 
540.6 	 0.938 
540.65 	 0.937 
540.7 	 0.939 
540.75 	 0.943 
540.8 	 0.94 
540.85 	 0.941 
540.9 	 0.94 
540.95 	 0.937 
541.0 	 0.936 
541.05 	 0.937 
541.1 	 0.94 
541.15 	 0.936 
541.2 	 0.931 
541.25 	 0.929 
541.3 	 0.932 
541.35 	 0.935 
541.4 	 0.937 
541.45 	 0.941 
541.5 	 0.944 
541.55 	 0.946 
541.6 	 0.94 
541.65 	 0.943 
541.7 	 0.942 
541.75 	 0.942 
541.8 	 0.939 
541.85 	 0.941 
541.9 	 0.942 
541.95 	 0.94 
542.0 	 0.936 
542.05 	 0.939 
542.1 	 0.936 
542.15 	 0.934 
542.2 	 0.935 
542.25 	 0.937 
542.3 	 0.934 
542.35 	 0.93 
542.4 	 0.932 
542.45 	 0.933 
542.5 	 0.939 
542.55 	 0.94 
542.6 	 0.943 
542.65 	 0.943 
542.7 	 0.941 
542.75 	 0.938 
542.8 	 0.942 
542.85 	 0.936 
542.9 	 0.932 
542.95 	 0.932 
543.0 	 0.933 
543.05 	 0.933 
543.1 	 0.932 
543.15 	 0.935 
543.2 	 0.935 
543.25 	 0.932 
543.3 	 0.93 
543.35 	 0.932 
543.4 	 0.936 
543.45 	 0.935 
543.5 	 0.933 
543.55 	 0.935 
543.6 	 0.934 
543.65 	 0.939 
543.7 	 0.939 
543.75 	 0.935 
543.8 	 0.934 
543.85 	 0.936 
543.9 	 0.932 
543.95 	 0.938 
544.0 	 0.938 
544.05 	 0.942 
544.1 	 0.941 
544.15 	 0.935 
544.2 	 0.938 
544.25 	 0.94 
544.3 	 0.938 
544.35 	 0.933 
544.4 	 0.941 
544.45 	 0.942 
544.5 	 0.934 
544.55 	 0.934 
544.6 	 0.934 
544.65 	 0.935 
544.7 	 0.933 
544.75 	 0.932 
544.8 	 0.937 
544.85 	 0.935 
544.9 	 0.935 
544.95 	 0.936 
545.0 	 0.935 
545.05 	 0.936 
545.1 	 0.938 
545.15 	 0.937 
545.2 	 0.942 
545.25 	 0.943 
545.3 	 0.941 
545.35 	 0.939 
545.4 	 0.936 
545.45 	 0.931 
545.5 	 0.93 
545.55 	 0.933 
545.6 	 0.929 
545.65 	 0.932 
545.7 	 0.932 
545.75 	 0.934 
545.8 	 0.934 
545.85 	 0.937 
545.9 	 0.939 
545.95 	 0.936 
546.0 	 0.936 
546.05 	 0.937 
546.1 	 0.937 
546.15 	 0.935 
546.2 	 0.938 
546.25 	 0.937 
546.3 	 0.936 
546.35 	 0.934 
546.4 	 0.934 
546.45 	 0.937 
546.5 	 0.938 
546.55 	 0.937 
546.6 	 0.934 
546.65 	 0.934 
546.7 	 0.937 
546.75 	 0.937 
546.8 	 0.938 
546.85 	 0.938 
546.9 	 0.935 
546.95 	 0.931 
547.0 	 0.933 
547.05 	 0.932 
547.1 	 0.93 
547.15 	 0.933 
547.2 	 0.938 
547.25 	 0.939 
547.3 	 0.94 
547.35 	 0.936 
547.4 	 0.942 
547.45 	 0.94 
547.5 	 0.939 
547.55 	 0.935 
547.6 	 0.936 
547.65 	 0.937 
547.7 	 0.936 
547.75 	 0.934 
547.8 	 0.932 
547.85 	 0.933 
547.9 	 0.932 
547.95 	 0.932 
548.0 	 0.932 
548.05 	 0.934 
548.1 	 0.934 
548.15 	 0.931 
548.2 	 0.936 
548.25 	 0.934 
548.3 	 0.936 
548.35 	 0.936 
548.4 	 0.939 
548.45 	 0.941 
548.5 	 0.938 
548.55 	 0.934 
548.6 	 0.938 
548.65 	 0.938 
548.7 	 0.934 
548.75 	 0.933 
548.8 	 0.933 
548.85 	 0.93 
548.9 	 0.935 
548.95 	 0.94 
549.0 	 0.938 
549.05 	 0.936 
549.1 	 0.935 
549.15 	 0.936 
549.2 	 0.933 
549.25 	 0.938 
549.3 	 0.941 
549.35 	 0.944 
549.4 	 0.943 
549.45 	 0.943 
549.5 	 0.943 
549.55 	 0.94 
549.6 	 0.938 
549.65 	 0.934 
549.7 	 0.932 
549.75 	 0.926 
549.8 	 0.929 
549.85 	 0.932 
549.9 	 0.94 
549.95 	 0.937 
550.0 	 0.939 
550.05 	 0.936 
550.1 	 0.937 
550.15 	 0.941 
550.2 	 0.938 
550.25 	 0.935 
550.3 	 0.938 
550.35 	 0.938 
550.4 	 0.936 
550.45 	 0.939 
550.5 	 0.939 
550.55 	 0.939 
550.6 	 0.936 
550.65 	 0.937 
550.7 	 0.934 
550.75 	 0.933 
550.8 	 0.93 
550.85 	 0.931 
550.9 	 0.93 
550.95 	 0.931 
551.0 	 0.938 
551.05 	 0.94 
551.1 	 0.939 
551.15 	 0.934 
551.2 	 0.933 
551.25 	 0.935 
551.3 	 0.936 
551.35 	 0.935 
551.4 	 0.93 
551.45 	 0.933 
551.5 	 0.936 
551.55 	 0.933 
551.6 	 0.933 
551.65 	 0.931 
551.7 	 0.935 
551.75 	 0.937 
551.8 	 0.935 
551.85 	 0.935 
551.9 	 0.932 
551.95 	 0.934 
552.0 	 0.933 
552.05 	 0.938 
552.1 	 0.94 
552.15 	 0.945 
552.2 	 0.944 
552.25 	 0.942 
552.3 	 0.939 
552.35 	 0.935 
552.4 	 0.934 
552.45 	 0.936 
552.5 	 0.934 
552.55 	 0.931 
552.6 	 0.937 
552.65 	 0.938 
552.7 	 0.939 
552.75 	 0.935 
552.8 	 0.935 
552.85 	 0.935 
552.9 	 0.933 
552.95 	 0.935 
553.0 	 0.932 
553.05 	 0.93 
553.1 	 0.932 
553.15 	 0.932 
553.2 	 0.934 
553.25 	 0.937 
553.3 	 0.936 
553.35 	 0.935 
553.4 	 0.935 
553.45 	 0.937 
553.5 	 0.937 
553.55 	 0.938 
553.6 	 0.933 
553.65 	 0.933 
553.7 	 0.933 
553.75 	 0.936 
553.8 	 0.936 
553.85 	 0.94 
553.9 	 0.941 
553.95 	 0.942 
554.0 	 0.94 
554.05 	 0.937 
554.1 	 0.934 
554.15 	 0.936 
554.2 	 0.935 
554.25 	 0.936 
554.3 	 0.941 
554.35 	 0.944 
554.4 	 0.94 
554.45 	 0.935 
554.5 	 0.937 
554.55 	 0.935 
554.6 	 0.933 
554.65 	 0.933 
554.7 	 0.936 
554.75 	 0.933 
554.8 	 0.932 
554.85 	 0.933 
554.9 	 0.935 
554.95 	 0.935 
555.0 	 0.935 
555.05 	 0.934 
555.1 	 0.937 
555.15 	 0.94 
555.2 	 0.942 
555.25 	 0.941 
555.3 	 0.944 
555.35 	 0.941 
555.4 	 0.939 
555.45 	 0.94 
555.5 	 0.942 
555.55 	 0.94 
555.6 	 0.942 
555.65 	 0.94 
555.7 	 0.936 
555.75 	 0.936 
555.8 	 0.938 
555.85 	 0.934 
555.9 	 0.936 
555.95 	 0.936 
556.0 	 0.937 
556.05 	 0.94 
556.1 	 0.937 
556.15 	 0.935 
556.2 	 0.935 
556.25 	 0.934 
556.3 	 0.938 
556.35 	 0.933 
556.4 	 0.931 
556.45 	 0.932 
556.5 	 0.934 
556.55 	 0.938 
556.6 	 0.943 
556.65 	 0.942 
556.7 	 0.943 
556.75 	 0.941 
556.8 	 0.94 
556.85 	 0.939 
556.9 	 0.938 
556.95 	 0.934 
557.0 	 0.936 
557.05 	 0.937 
557.1 	 0.937 
557.15 	 0.936 
557.2 	 0.93 
557.25 	 0.931 
557.3 	 0.935 
557.35 	 0.936 
557.4 	 0.938 
557.45 	 0.937 
557.5 	 0.937 
557.55 	 0.941 
557.6 	 0.94 
557.65 	 0.94 
557.7 	 0.94 
557.75 	 0.942 
557.8 	 0.937 
557.85 	 0.941 
557.9 	 0.943 
557.95 	 0.942 
558.0 	 0.939 
558.05 	 0.942 
558.1 	 0.942 
558.15 	 0.943 
558.2 	 0.935 
558.25 	 0.932 
558.3 	 0.934 
558.35 	 0.937 
558.4 	 0.935 
558.45 	 0.934 
558.5 	 0.939 
558.55 	 0.937 
558.6 	 0.939 
558.65 	 0.939 
558.7 	 0.94 
558.75 	 0.937 
558.8 	 0.936 
558.85 	 0.936 
558.9 	 0.938 
558.95 	 0.937 
559.0 	 0.934 
559.05 	 0.936 
559.1 	 0.941 
559.15 	 0.943 
559.2 	 0.941 
559.25 	 0.943 
559.3 	 0.942 
559.35 	 0.943 
559.4 	 0.944 
559.45 	 0.94 
559.5 	 0.942 
559.55 	 0.939 
559.6 	 0.934 
559.65 	 0.936 
559.7 	 0.938 
559.75 	 0.938 
559.8 	 0.934 
559.85 	 0.934 
559.9 	 0.934 
559.95 	 0.934 
560.0 	 0.937 
560.05 	 0.941 
560.1 	 0.937 
560.15 	 0.935 
560.2 	 0.93 
560.25 	 0.932 
560.3 	 0.934 
560.35 	 0.933 
560.4 	 0.932 
560.45 	 0.937 
560.5 	 0.938 
560.55 	 0.941 
560.6 	 0.945 
560.65 	 0.945 
560.7 	 0.944 
560.75 	 0.939 
560.8 	 0.943 
560.85 	 0.94 
560.9 	 0.933 
560.95 	 0.935 
561.0 	 0.937 
561.05 	 0.935 
561.1 	 0.931 
561.15 	 0.928 
561.2 	 0.933 
561.25 	 0.933 
561.3 	 0.933 
561.35 	 0.933 
561.4 	 0.937 
561.45 	 0.938 
561.5 	 0.937 
561.55 	 0.943 
561.6 	 0.939 
561.65 	 0.937 
561.7 	 0.939 
561.75 	 0.939 
561.8 	 0.939 
561.85 	 0.936 
561.9 	 0.937 
561.95 	 0.938 
562.0 	 0.939 
562.05 	 0.941 
562.1 	 0.937 
562.15 	 0.936 
562.2 	 0.932 
562.25 	 0.933 
562.3 	 0.936 
562.35 	 0.939 
562.4 	 0.937 
562.45 	 0.933 
562.5 	 0.933 
562.55 	 0.939 
562.6 	 0.94 
562.65 	 0.941 
562.7 	 0.94 
562.75 	 0.941 
562.8 	 0.94 
562.85 	 0.942 
562.9 	 0.943 
562.95 	 0.943 
563.0 	 0.941 
563.05 	 0.94 
563.1 	 0.937 
563.15 	 0.938 
563.2 	 0.938 
563.25 	 0.938 
563.3 	 0.938 
563.35 	 0.936 
563.4 	 0.934 
563.45 	 0.936 
563.5 	 0.938 
563.55 	 0.933 
563.6 	 0.931 
563.65 	 0.932 
563.7 	 0.931 
563.75 	 0.934 
563.8 	 0.933 
563.85 	 0.935 
563.9 	 0.94 
563.95 	 0.937 
564.0 	 0.938 
564.05 	 0.938 
564.1 	 0.942 
564.15 	 0.939 
564.2 	 0.94 
564.25 	 0.942 
564.3 	 0.939 
564.35 	 0.937 
564.4 	 0.937 
564.45 	 0.939 
564.5 	 0.94 
564.55 	 0.942 
564.6 	 0.942 
564.65 	 0.94 
564.7 	 0.935 
564.75 	 0.933 
564.8 	 0.939 
564.85 	 0.932 
564.9 	 0.939 
564.95 	 0.941 
565.0 	 0.939 
565.05 	 0.935 
565.1 	 0.93 
565.15 	 0.935 
565.2 	 0.932 
565.25 	 0.938 
565.3 	 0.94 
565.35 	 0.941 
565.4 	 0.939 
565.45 	 0.941 
565.5 	 0.94 
565.55 	 0.941 
565.6 	 0.941 
565.65 	 0.941 
565.7 	 0.943 
565.75 	 0.94 
565.8 	 0.938 
565.85 	 0.933 
565.9 	 0.937 
565.95 	 0.937 
566.0 	 0.931 
566.05 	 0.934 
566.1 	 0.936 
566.15 	 0.933 
566.2 	 0.935 
566.25 	 0.937 
566.3 	 0.933 
566.35 	 0.935 
566.4 	 0.935 
566.45 	 0.936 
566.5 	 0.94 
566.55 	 0.938 
566.6 	 0.939 
566.65 	 0.938 
566.7 	 0.938 
566.75 	 0.936 
566.8 	 0.934 
566.85 	 0.936 
566.9 	 0.94 
566.95 	 0.942 
567.0 	 0.938 
567.05 	 0.941 
567.1 	 0.941 
567.15 	 0.935 
567.2 	 0.937 
567.25 	 0.939 
567.3 	 0.934 
567.35 	 0.931 
567.4 	 0.93 
567.45 	 0.934 
567.5 	 0.936 
567.55 	 0.937 
567.6 	 0.937 
567.65 	 0.934 
567.7 	 0.937 
567.75 	 0.937 
567.8 	 0.938 
567.85 	 0.94 
567.9 	 0.938 
567.95 	 0.939 
568.0 	 0.942 
568.05 	 0.943 
568.1 	 0.942 
568.15 	 0.94 
568.2 	 0.938 
568.25 	 0.937 
568.3 	 0.937 
568.35 	 0.936 
568.4 	 0.933 
568.45 	 0.937 
568.5 	 0.937 
568.55 	 0.939 
568.6 	 0.937 
568.65 	 0.939 
568.7 	 0.941 
568.75 	 0.937 
568.8 	 0.937 
568.85 	 0.936 
568.9 	 0.937 
568.95 	 0.939 
569.0 	 0.941 
569.05 	 0.945 
569.1 	 0.938 
569.15 	 0.94 
569.2 	 0.939 
569.25 	 0.94 
569.3 	 0.94 
569.35 	 0.941 
569.4 	 0.942 
569.45 	 0.943 
569.5 	 0.944 
569.55 	 0.942 
569.6 	 0.939 
569.65 	 0.937 
569.7 	 0.937 
569.75 	 0.935 
569.8 	 0.932 
569.85 	 0.937 
569.9 	 0.937 
569.95 	 0.935 
570.0 	 0.936 
570.05 	 0.942 
570.1 	 0.943 
570.15 	 0.945 
570.2 	 0.943 
570.25 	 0.939 
570.3 	 0.943 
570.35 	 0.942 
570.4 	 0.942 
570.45 	 0.942 
570.5 	 0.939 
570.55 	 0.941 
570.6 	 0.938 
570.65 	 0.943 
570.7 	 0.944 
570.75 	 0.94 
570.8 	 0.938 
570.85 	 0.941 
570.9 	 0.941 
570.95 	 0.939 
571.0 	 0.939 
571.05 	 0.938 
571.1 	 0.94 
571.15 	 0.94 
571.2 	 0.94 
571.25 	 0.941 
571.3 	 0.936 
571.35 	 0.935 
571.4 	 0.94 
571.45 	 0.937 
571.5 	 0.938 
571.55 	 0.939 
571.6 	 0.943 
571.65 	 0.939 
571.7 	 0.935 
571.75 	 0.939 
571.8 	 0.937 
571.85 	 0.94 
571.9 	 0.938 
571.95 	 0.941 
572.0 	 0.937 
572.05 	 0.94 
572.1 	 0.941 
572.15 	 0.943 
572.2 	 0.943 
572.25 	 0.942 
572.3 	 0.944 
572.35 	 0.943 
572.4 	 0.944 
572.45 	 0.944 
572.5 	 0.942 
572.55 	 0.943 
572.6 	 0.942 
572.65 	 0.942 
572.7 	 0.943 
572.75 	 0.942 
572.8 	 0.942 
572.85 	 0.942 
572.9 	 0.939 
572.95 	 0.942 
573.0 	 0.942 
573.05 	 0.942 
573.1 	 0.936 
573.15 	 0.938 
573.2 	 0.934 
573.25 	 0.936 
573.3 	 0.938 
573.35 	 0.94 
573.4 	 0.941 
573.45 	 0.94 
573.5 	 0.939 
573.55 	 0.941 
573.6 	 0.941 
573.65 	 0.943 
573.7 	 0.946 
573.75 	 0.942 
573.8 	 0.941 
573.85 	 0.941 
573.9 	 0.938 
573.95 	 0.939 
574.0 	 0.942 
574.05 	 0.943 
574.1 	 0.944 
574.15 	 0.945 
574.2 	 0.944 
574.25 	 0.943 
574.3 	 0.944 
574.35 	 0.946 
574.4 	 0.947 
574.45 	 0.943 
574.5 	 0.943 
574.55 	 0.939 
574.6 	 0.942 
574.65 	 0.936 
574.7 	 0.938 
574.75 	 0.934 
574.8 	 0.934 
574.85 	 0.94 
574.9 	 0.941 
574.95 	 0.943 
575.0 	 0.943 
575.05 	 0.941 
575.1 	 0.94 
575.15 	 0.939 
575.2 	 0.938 
575.25 	 0.939 
575.3 	 0.942 
575.35 	 0.945 
575.4 	 0.946 
575.45 	 0.947 
575.5 	 0.947 
575.55 	 0.946 
575.6 	 0.946 
575.65 	 0.946 
575.7 	 0.944 
575.75 	 0.938 
575.8 	 0.938 
575.85 	 0.94 
575.9 	 0.943 
575.95 	 0.945 
576.0 	 0.938 
576.05 	 0.938 
576.1 	 0.937 
576.15 	 0.938 
576.2 	 0.937 
576.25 	 0.938 
576.3 	 0.938 
576.35 	 0.938 
576.4 	 0.94 
576.45 	 0.942 
576.5 	 0.939 
576.55 	 0.939 
576.6 	 0.939 
576.65 	 0.938 
576.7 	 0.94 
576.75 	 0.946 
576.8 	 0.946 
576.85 	 0.949 
576.9 	 0.95 
576.95 	 0.948 
577.0 	 0.95 
577.05 	 0.944 
577.1 	 0.942 
577.15 	 0.941 
577.2 	 0.94 
577.25 	 0.94 
577.3 	 0.937 
577.35 	 0.936 
577.4 	 0.937 
577.45 	 0.936 
577.5 	 0.933 
577.55 	 0.932 
577.6 	 0.934 
577.65 	 0.936 
577.7 	 0.936 
577.75 	 0.939 
577.8 	 0.942 
577.85 	 0.941 
577.9 	 0.94 
577.95 	 0.943 
578.0 	 0.945 
578.05 	 0.945 
578.1 	 0.944 
578.15 	 0.947 
578.2 	 0.946 
578.25 	 0.943 
578.3 	 0.947 
578.35 	 0.945 
578.4 	 0.945 
578.45 	 0.943 
578.5 	 0.94 
578.55 	 0.937 
578.6 	 0.939 
578.65 	 0.939 
578.7 	 0.943 
578.75 	 0.942 
578.8 	 0.94 
578.85 	 0.939 
578.9 	 0.936 
578.95 	 0.935 
579.0 	 0.936 
579.05 	 0.94 
579.1 	 0.938 
579.15 	 0.937 
579.2 	 0.935 
579.25 	 0.935 
579.3 	 0.94 
579.35 	 0.939 
579.4 	 0.94 
579.45 	 0.943 
579.5 	 0.944 
579.55 	 0.945 
579.6 	 0.947 
579.65 	 0.946 
579.7 	 0.946 
579.75 	 0.947 
579.8 	 0.943 
579.85 	 0.943 
579.9 	 0.942 
579.95 	 0.939 
580.0 	 0.941 
580.05 	 0.94 
580.1 	 0.941 
580.15 	 0.942 
580.2 	 0.94 
580.25 	 0.943 
580.3 	 0.937 
580.35 	 0.935 
580.4 	 0.935 
580.45 	 0.939 
580.5 	 0.94 
580.55 	 0.941 
580.6 	 0.942 
580.65 	 0.943 
580.7 	 0.944 
580.75 	 0.945 
580.8 	 0.944 
580.85 	 0.948 
580.9 	 0.948 
580.95 	 0.952 
581.0 	 0.95 
581.05 	 0.948 
581.1 	 0.948 
581.15 	 0.945 
581.2 	 0.942 
581.25 	 0.94 
581.3 	 0.939 
581.35 	 0.938 
581.4 	 0.936 
581.45 	 0.938 
581.5 	 0.938 
581.55 	 0.94 
581.6 	 0.94 
581.65 	 0.939 
581.7 	 0.935 
581.75 	 0.941 
581.8 	 0.941 
581.85 	 0.943 
581.9 	 0.943 
581.95 	 0.943 
582.0 	 0.942 
582.05 	 0.942 
582.1 	 0.941 
582.15 	 0.938 
582.2 	 0.941 
582.25 	 0.94 
582.3 	 0.944 
582.35 	 0.945 
582.4 	 0.94 
582.45 	 0.941 
582.5 	 0.944 
582.55 	 0.942 
582.6 	 0.945 
582.65 	 0.944 
582.7 	 0.941 
582.75 	 0.938 
582.8 	 0.941 
582.85 	 0.941 
582.9 	 0.94 
582.95 	 0.943 
583.0 	 0.943 
583.05 	 0.945 
583.1 	 0.947 
583.15 	 0.946 
583.2 	 0.941 
583.25 	 0.937 
583.3 	 0.942 
583.35 	 0.936 
583.4 	 0.936 
583.45 	 0.94 
583.5 	 0.942 
583.55 	 0.947 
583.6 	 0.95 
583.65 	 0.949 
583.7 	 0.95 
583.75 	 0.95 
583.8 	 0.948 
583.85 	 0.95 
583.9 	 0.95 
583.95 	 0.95 
584.0 	 0.945 
584.05 	 0.946 
584.1 	 0.945 
584.15 	 0.944 
584.2 	 0.942 
584.25 	 0.94 
584.3 	 0.937 
584.35 	 0.938 
584.4 	 0.936 
584.45 	 0.937 
584.5 	 0.938 
584.55 	 0.936 
584.6 	 0.94 
584.65 	 0.94 
584.7 	 0.942 
584.75 	 0.942 
584.8 	 0.945 
584.85 	 0.945 
584.9 	 0.946 
584.95 	 0.943 
585.0 	 0.948 
585.05 	 0.946 
585.1 	 0.949 
585.15 	 0.951 
585.2 	 0.949 
585.25 	 0.948 
585.3 	 0.946 
585.35 	 0.94 
585.4 	 0.94 
585.45 	 0.94 
585.5 	 0.944 
585.55 	 0.939 
585.6 	 0.942 
585.65 	 0.94 
585.7 	 0.946 
585.75 	 0.944 
585.8 	 0.945 
585.85 	 0.944 
585.9 	 0.94 
585.95 	 0.943 
586.0 	 0.942 
586.05 	 0.94 
586.1 	 0.946 
586.15 	 0.948 
586.2 	 0.946 
586.25 	 0.945 
586.3 	 0.943 
586.35 	 0.944 
586.4 	 0.943 
586.45 	 0.941 
586.5 	 0.944 
586.55 	 0.948 
586.6 	 0.945 
586.65 	 0.949 
586.7 	 0.946 
586.75 	 0.945 
586.8 	 0.948 
586.85 	 0.943 
586.9 	 0.943 
586.95 	 0.943 
587.0 	 0.943 
587.05 	 0.943 
587.1 	 0.942 
587.15 	 0.943 
587.2 	 0.946 
587.25 	 0.945 
587.3 	 0.946 
587.35 	 0.939 
587.4 	 0.945 
587.45 	 0.947 
587.5 	 0.945 
587.55 	 0.947 
587.6 	 0.943 
587.65 	 0.944 
587.7 	 0.944 
587.75 	 0.942 
587.8 	 0.941 
587.85 	 0.944 
587.9 	 0.951 
587.95 	 0.947 
588.0 	 0.949 
588.05 	 0.946 
588.1 	 0.943 
588.15 	 0.944 
588.2 	 0.949 
588.25 	 0.95 
588.3 	 0.949 
588.35 	 0.947 
588.4 	 0.947 
588.45 	 0.945 
588.5 	 0.942 
588.55 	 0.941 
588.6 	 0.937 
588.65 	 0.94 
588.7 	 0.943 
588.75 	 0.945 
588.8 	 0.947 
588.85 	 0.943 
588.9 	 0.943 
588.95 	 0.947 
589.0 	 0.947 
589.05 	 0.947 
589.1 	 0.948 
589.15 	 0.95 
589.2 	 0.941 
589.25 	 0.943 
589.3 	 0.947 
589.35 	 0.946 
589.4 	 0.945 
589.45 	 0.944 
589.5 	 0.945 
589.55 	 0.946 
589.6 	 0.946 
589.65 	 0.946 
589.7 	 0.945 
589.75 	 0.947 
589.8 	 0.948 
589.85 	 0.951 
589.9 	 0.952 
589.95 	 0.947 
590.0 	 0.948 
590.05 	 0.949 
590.1 	 0.951 
590.15 	 0.948 
590.2 	 0.943 
590.25 	 0.943 
590.3 	 0.943 
590.35 	 0.939 
590.4 	 0.941 
590.45 	 0.943 
590.5 	 0.943 
590.55 	 0.942 
590.6 	 0.944 
590.65 	 0.943 
590.7 	 0.944 
590.75 	 0.946 
590.8 	 0.943 
590.85 	 0.942 
590.9 	 0.941 
590.95 	 0.948 
591.0 	 0.949 
591.05 	 0.949 
591.1 	 0.948 
591.15 	 0.948 
591.2 	 0.949 
591.25 	 0.948 
591.3 	 0.948 
591.35 	 0.946 
591.4 	 0.946 
591.45 	 0.944 
591.5 	 0.943 
591.55 	 0.945 
591.6 	 0.944 
591.65 	 0.943 
591.7 	 0.943 
591.75 	 0.941 
591.8 	 0.941 
591.85 	 0.942 
591.9 	 0.945 
591.95 	 0.948 
592.0 	 0.948 
592.05 	 0.949 
592.1 	 0.949 
592.15 	 0.946 
592.2 	 0.949 
592.25 	 0.947 
592.3 	 0.948 
592.35 	 0.947 
592.4 	 0.947 
592.45 	 0.949 
592.5 	 0.944 
592.55 	 0.946 
592.6 	 0.945 
592.65 	 0.943 
592.7 	 0.942 
592.75 	 0.939 
592.8 	 0.942 
592.85 	 0.935 
592.9 	 0.938 
592.95 	 0.939 
593.0 	 0.939 
593.05 	 0.945 
593.1 	 0.948 
593.15 	 0.95 
593.2 	 0.949 
593.25 	 0.947 
593.3 	 0.945 
593.35 	 0.948 
593.4 	 0.953 
593.45 	 0.952 
593.5 	 0.95 
593.55 	 0.949 
593.6 	 0.948 
593.65 	 0.948 
593.7 	 0.946 
593.75 	 0.944 
593.8 	 0.943 
593.85 	 0.942 
593.9 	 0.944 
593.95 	 0.947 
594.0 	 0.946 
594.05 	 0.944 
594.1 	 0.944 
594.15 	 0.946 
594.2 	 0.947 
594.25 	 0.946 
594.3 	 0.943 
594.35 	 0.947 
594.4 	 0.947 
594.45 	 0.948 
594.5 	 0.947 
